id,puzzle,solution,clues,difficulty
1,2.3.......7.2..8..16..5..7....6....3...8....9..54..78.........2..1.94......5.1.9.,243187965579246831168953274482679513716835429395412786957368142621794358834521697,24,0.0
2,.5.6....7..1...3.......54......4....68.3..971......2..2..87..64.19.....2.7.......,352694817941287356768135429127948635684352971593716248235879164419563782876421593,24,0.0
3,...58....26..4...3......2.142..1.8...3....7.......7..9..54.3.1...........169....7,173582964269741583584396271427619835931854726658237149895473612742165398316928457,24,0.0
4,........989........5.9...1......6.8..7...12..63...2.9...38..42..271....3....7....,716328549894615372352947618249736185578491236631582794163859427927164853485273961,24,1.6
5,6..1.9.527..32..........1.4...5...8.819..4.....6....4.9..28............6.32.1....,683149752741325869295768134427591683819634527356872941964287315178453296532916478,25,0.0
6,7.....2.461..3......8....3......1..61..3.....3..298.5.8..5.4.....5........9...18.,793865214614932578528417639982751346157346892346298751861574923235189467479623185,24,2.5
7,6..5....7.42....9.75....6...81.462...6......8.7..3.4.1........4...71.....2...97..,698523147142687593753491682381946275465172938279835461917268354536714829824359716,26,2.5
8,.92.4...53.62..9............2.4..3..7..9.1...6.......8.7.6...54..........6.5...21,892746135346215987157839246528467319734981562619352478971623854285174693463598721,24,2.8
9,6..7......97..18......58....3.84..2...95..7........1....3.26...9.....3.61...952..,658734912497261853312958467731849625269513784584672139873426591925187346146395278,26,0.0
10,62...1.....8...63...5.6.9..8..71...2.......8......8.45...6......3.8.2.7.9....7...,623981457498275631715463928854716392379524186261398745587639214136842579942157863,24,0.0
11,9.............8..9.52..3..8..4...73.6.172.......3..51.7.8.6..9......46......5....,987512463316478259452693178524189736631725984879346512748261395195834627263957841,24,0.0
12,5..7....6.....12..7..8.2.54.........6.75.8..9..81.63..8......9.9.5...7...1......3,582749136394651278761832954129374865637528419458196327873415692945263781216987543,26,2.5
13,.6.7.8..9...5..32..58.2.7....9...5.2.8......6.1...3........1...6.19......7...6...,264738159197564328358129764439687512782415936516293487923871645641952873875346291,24,2.6
14,4...9...7.....83....1.3..8.5.2..4......8......8.6...2.8.5........9.5..42...3.15..,438592167297168354651437289572914638146823975983675421865249713319756842724381596,24,2.6
15,8..35..6..3.7..48.....4.........1......56.3.4..2.3.8.72.9...7..6.......5......2..,874352961935716482126849573348271659791568324562934817259183746683427195417695238,24,3.2
16,........4.76.58.....164..5.2.......1.4..75....3.1........2..76......94..9...1.3..,895321674476958123321647958257436891149875236638192547514283769783569412962714385,24,3.5
17,.....16.2.......4...6.......9...3..52..94........7.3..3.12..7....4..8...7.8..941.,839451672172396548546827931497683125213945867685172394351264789964718253728539416,24,1.2
18,4.1............3.8....62719.5...4.3..46..785.9...3.1....5..1.......9..2....2.6...,491378265672159348583462719157824936346917852928635174265781493814593627739246581,26,0.0
19,.7.1..9.4...8....3....231.785.2.....7...5....9....48..6..3...29..4...............,372165984519847263468923157853219746741658392926734815685371429134592678297486531,23,3.0
20,7.......3..6....5..52.7......85.1.2...5...46.1...368.......79..21.3.........9.6.4,791685243346219758852473196678541329935728461124936875463857912219364587587192634,26,1.8
21,...16...9......6...4..25...62...8...815..2.9.......4....1.......8.93....5.2....7.,258163749173849652946725831624398517815472396739516428361257984487931265592684173,23,0.0
22,.9......4....1..39....72.....2.3..1...5.6....3..2.....7148....6...7.68..8..12....,697385124528614739143972568462538917975461382381297645714853296239746851856129473,25,1.2
23,......4...6....3...2.67......75..1.23..72..8.....14.675....6............7..24...5,179835426865492371423671859947568132316729584258314967592186743634957218781243695,24,1.3
24,.4.5...8..9.1......3...2.........7.....24.15...6.1...472.86....5.9....6......9..1,147536982295184673638972415412695738973248156856317294721863549589421367364759821,24,3.2
25,.689..1...4......33..27.......5.7.898.....2..9.4........3746.5.....2...4....3....,768953142542618793319274865231567489856491237974382516123746958685129374497835621,25,0.0
26,..2....6.....48..7..6.92....1.........4.....9..5.37.248.1....4.3....4......7....3,982375461153648297476192538218459376734216859695837124821963745367584912549721683,23,2.6
27,....8.3...6........2.67.5...5...1...9...6.7.4.84....5..7...8.........4.23..72..86,419582367567193248823674519756241893931865724284937651672418935198356472345729186,25,2.4
28,.......58.6.54.....4.9....29.5..37...8.....6..1....9..1.8.......3..........6.12.3,291736458863542197547918632925163784784295361316874925178329546632457819459681273,23,2.1
29,......65.....1...386....9.7....58......1....4...2.9.1.6.39.....9...435....4......,237894651495617283861325947179458326528136794346279815653981472912743568784562139,23,0.0
30,4.9.......6..8......29...3.....497.5...3.7.......5...41..6.4..28.........3...2...,489723156361485927752916438613249785548367219297158364175634892824591673936872541,22,1.9
31,.1.......4....781..2...6..72.7....96...........4.857....38...2..69...3......7....,715428963436957812928136457287341596351769248694285731173894625869512374542673189,23,0.0
32,76...2.8.58...3.4...2..9...1.6.5..9......84........65.............3....1.45..1...,769412385581673249432589176176254893253968417894137652317896524928345761645721938,23,2.4
33,.9.7...5.5....4.....31...4....39.2....2.7.9.83..2..4.....5.31..68....3.........6.,294738651518624793763159842846391275152476938379285416427563189685917324931842567,25,0.0
34,.759.381.9.2....6..........5...38...2.......1....6.49...8.2...7....8.6.5...6.....,675943812912857364843216759594138276236479581781562493168325947429781635357694128,24,0.0
35,4..5...9.....1...58....9.4.5.829...49......3...4......79..5..6.....6.15....93..2.,417528396329416785856379241578293614962147538134685972791852463283764159645931827,26,5.0
36,1..7.....74....2...28..95..8.6.......5......831..2.6.4.7..5.......2...1.....46.9.,135782469749635281628419537896574123254163978317928654972851346463297815581346792,25,0.0
37,8..5..97....7.....3.6.........2...1......38.97.8....6.2.5..8.4....1..23.41...7...,842561973159732684376849125594286317621473859738915462265398741987154236413627598,25,0.0
38,...78......4....93..5.......1846.....63...5........8..32....1.7....7.2.8....15.4.,196783425874152693235694781518467932763928514942531876329846157451379268687215349,24,0.0
